,open,high,low,close,qty,usd
2026-08-26 22:35:00+03:00,37.56,37.57,37.5,37.51,1012.637,38014.01575
2026-08-26 22:40:00+03:00,37.51,37.57,37.49,37.51,569.155,21359.82976
2026-08-26 22:45:00+03:00,37.52,37.58,37.48,37.55,796.459,29893.16595
2026-08-26 22:50:00+03:00,37.55,37.59,37.51,37.53,788.319,29606.02904
2026-08-26 22:55:00+03:00,37.54,37.61,37.52,37.54,527.445,19807.92105
2026-08-26 23:00:00+03:00,37.54,37.56,37.46,37.53,1106.081,41492.79155
2026-08-26 23:05:00+03:00,37.53,37.54,37.43,37.44,1348.909,50560.650120000006
2026-08-26 23:10:00+03:00,37.43,37.49,37.36,37.37,1973.272,73817.6486
2026-08-26 23:15:00+03:00,37.37,37.4,37.25,37.3,1012.798,37800.60042
2026-08-26 23:20:00+03:00,37.29,37.29,36.86,37.13,7638.24,282767.55731
2026-08-26 23:25:00+03:00,37.13,37.27,37.11,37.27,1275.07,47422.78573
2026-08-26 23:30:00+03:00,37.27,37.27,37.16,37.21,1051.058,39103.70461
2026-08-26 23:35:00+03:00,37.2,37.26,37.15,37.24,992.674,36938.39522
2026-08-26 23:40:00+03:00,37.24,37.36,37.24,37.33,870.719,32499.74826
2026-08-26 23:45:00+03:00,37.33,37.48,37.33,37.43,3514.93,131583.62607
2026-08-26 23:50:00+03:00,37.43,37.46,37.34,37.42,2004.066,74955.43338
2026-08-26 23:55:00+03:00,37.42,37.58,37.42,37.53,2473.687,92790.61033
2026-08-27 00:00:00+03:00,37.53,37.6,37.5,37.53,1432.025,53768.05277
2026-08-27 00:05:00+03:00,37.54,37.83,37.54,37.8,5731.327,216325.89503
2026-08-27 00:10:00+03:00,37.81,37.99,37.8,37.96,3335.487,126421.72985
2026-08-27 00:15:00+03:00,37.96,38.16,37.93,38.05,8825.223,335489.90181
2026-08-27 00:20:00+03:00,38.06,38.23,38.04,38.2,3302.953,126062.43853
2026-08-27 00:25:00+03:00,38.2,38.25,38.11,38.23,1378.593,52618.5725
2026-08-27 00:30:00+03:00,38.22,38.34,38.14,38.21,3550.149,135802.92675
2026-08-27 00:35:00+03:00,38.22,38.37,38.21,38.36,1536.45,58864.50478
2026-08-27 00:40:00+03:00,38.35,38.35,38.23,38.27,1050.729,40220.9757
2026-08-27 00:45:00+03:00,38.26,38.28,38.17,38.18,891.37,34070.68498
2026-08-27 00:50:00+03:00,38.18,38.28,38.18,38.25,650.908,24886.5195
2026-08-27 00:55:00+03:00,38.25,38.3,38.18,38.23,1866.39,71382.50007
2026-08-27 01:00:00+03:00,38.23,38.47,38.17,38.46,3113.974,119364.15967
2026-08-27 01:05:00+03:00,38.46,38.48,38.38,38.38,1988.267,76424.90342
2026-08-27 01:10:00+03:00,38.37,38.42,38.31,38.34,1597.234,61284.69472
2026-08-27 01:15:00+03:00,38.33,38.57,38.32,38.52,4218.586,162359.30075
2026-08-27 01:20:00+03:00,38.51,38.7,38.49,38.62,3318.165,128098.05971
2026-08-27 01:25:00+03:00,38.61,38.75,38.59,38.67,1953.34,75526.19599
2026-08-27 01:30:00+03:00,38.67,38.69,38.48,38.51,2168.8,83704.22524
2026-08-27 01:35:00+03:00,38.51,38.53,38.44,38.44,1297.242,49919.09909
2026-08-27 01:40:00+03:00,38.45,38.77,38.43,38.67,4126.308,159510.74933
2026-08-27 01:45:00+03:00,38.67,38.67,38.49,38.49,4783.352,184697.23488
2026-08-27 01:50:00+03:00,38.49,38.5,38.38,38.48,1922.708,73930.06456
2026-08-27 01:55:00+03:00,38.48,38.59,38.47,38.51,1036.506,39947.35254
2026-08-27 02:00:00+03:00,38.52,38.67,38.35,38.63,6668.448,256725.66534
2026-08-27 02:05:00+03:00,38.63,38.65,38.54,38.61,3145.014,121407.46001
2026-08-27 02:10:00+03:00,38.62,38.71,38.61,38.68,2066.649,79908.4104
2026-08-27 02:15:00+03:00,38.68,38.79,38.64,38.78,1173.115,45420.59151
2026-08-27 02:20:00+03:00,38.79,38.98,38.77,38.89,2245.327,87302.61813999999
2026-08-27 02:25:00+03:00,38.88,39.07,38.85,39.03,3342.467,130334.77416
2026-08-27 02:30:00+03:00,39.02,39.04,38.93,38.93,1916.974,74767.14459
2026-08-27 02:35:00+03:00,38.95,39.16,38.93,39.13,2698.179,105390.29778
2026-08-27 02:40:00+03:00,39.13,39.39,39.1,39.32,5466.071,214621.92114
2026-08-27 02:45:00+03:00,39.32,39.52,39.28,39.5,11195.321,441287.31015
2026-08-27 02:50:00+03:00,39.51,39.54,39.42,39.45,3052.027,120485.25518
2026-08-27 02:55:00+03:00,39.46,39.46,39.23,39.25,13701.365,539130.4882499999
2026-08-27 03:00:00+03:00,39.24,39.38,39.07,39.12,9516.1,373127.60491
2026-08-27 03:05:00+03:00,39.11,39.26,39.02,39.16,4116.148,161106.05054
2026-08-27 03:10:00+03:00,39.15,39.15,39.03,39.05,1216.614,47549.40126
2026-08-27 03:15:00+03:00,39.05,39.21,38.99,39.21,1900.979,74266.82229
2026-08-27 03:20:00+03:00,39.2,39.21,39.09,39.1,1188.259,46538.50436
2026-08-27 03:25:00+03:00,39.1,39.12,39.04,39.06,878.799,34345.80618
2026-08-27 03:30:00+03:00,39.07,39.16,39.03,39.09,2003.637,78359.0734
2026-08-27 03:35:00+03:00,39.1,39.2,39.05,39.08,1516.979,59325.67377
2026-08-27 03:40:00+03:00,39.09,39.12,38.96,39.05,2255.851,88060.46425
2026-08-27 03:45:00+03:00,39.05,39.06,38.96,39.01,1301.73,50789.76114
2026-08-27 03:50:00+03:00,39.01,39.06,38.91,38.98,1085.367,42300.56962
2026-08-27 03:55:00+03:00,38.97,39.13,38.94,39.01,1769.346,69090.96662
2026-08-27 04:00:00+03:00,39.01,39.01,38.73,38.93,6105.281,237190.17503
2026-08-27 04:05:00+03:00,38.92,38.98,38.81,38.85,1829.087,71110.913
2026-08-27 04:10:00+03:00,38.86,38.96,38.8,38.82,1387.229,53905.17145
2026-08-27 04:15:00+03:00,38.82,38.89,38.71,38.84,2371.04,91949.9054
2026-08-27 04:20:00+03:00,38.84,38.96,38.83,38.95,890.745,34671.89193
2026-08-27 04:25:00+03:00,38.95,39.14,38.9,39.11,4488.278,175142.64251
2026-08-27 04:30:00+03:00,39.1,39.14,38.96,39.07,1206.389,47109.68374
2026-08-27 04:35:00+03:00,39.06,39.16,39.0,39.12,852.072,33303.30649
2026-08-27 04:40:00+03:00,39.12,39.14,38.87,38.88,952.697,37161.16438
2026-08-27 04:45:00+03:00,38.88,38.97,38.8,38.97,3999.253,155388.56617
2026-08-27 04:50:00+03:00,38.98,39.04,38.91,38.93,1273.39,49651.65113
2026-08-27 04:55:00+03:00,38.93,38.99,38.83,38.86,948.438,36898.33979
2026-08-27 05:00:00+03:00,38.86,38.95,38.86,38.93,2143.456,83365.15634
2026-08-27 05:05:00+03:00,38.93,38.94,38.87,38.92,592.496,23049.63235
2026-08-27 05:10:00+03:00,38.91,38.95,38.84,38.89,740.678,28810.24427
2026-08-27 05:15:00+03:00,38.88,38.9,38.78,38.85,549.449,21337.10283
2026-08-27 05:20:00+03:00,38.86,38.9,38.74,38.76,1033.652,40135.03412
2026-08-27 05:25:00+03:00,38.75,38.76,38.6,38.64,3423.808,132343.95494999998
2026-08-27 05:30:00+03:00,38.65,38.71,38.47,38.69,4467.59,172245.22213
2026-08-27 05:35:00+03:00,38.69,38.69,38.58,38.58,1252.962,48424.5301
2026-08-27 05:40:00+03:00,38.59,38.59,38.5,38.52,2628.37,101331.70997
2026-08-27 05:45:00+03:00,38.53,38.61,38.53,38.58,555.463,21422.69808
2026-08-27 05:50:00+03:00,38.58,38.6,38.48,38.57,1907.715,73522.02753
2026-08-27 05:55:00+03:00,38.58,38.59,38.54,38.55,388.236,14975.30609
2026-08-27 06:00:00+03:00,38.56,38.62,38.53,38.56,1348.346,52012.2545
2026-08-27 06:05:00+03:00,38.56,38.64,38.53,38.6,1746.46,67366.89455
2026-08-27 06:10:00+03:00,38.6,38.63,38.5,38.54,1112.964,42916.50158
2026-08-27 06:15:00+03:00,38.54,38.68,38.5,38.67,563.54,21738.53661
2026-08-27 06:20:00+03:00,38.68,38.87,38.59,38.82,1768.776,68508.18607
2026-08-27 06:25:00+03:00,38.82,38.93,38.75,38.86,3523.604,136899.74807
2026-08-27 06:30:00+03:00,38.86,38.86,38.73,38.78,1283.92,49810.87867
2026-08-27 06:35:00+03:00,38.79,38.81,38.7,38.71,824.256,31937.27288
2026-08-27 06:40:00+03:00,38.7,38.76,38.68,38.72,836.26,32373.51321
2026-08-27 06:45:00+03:00,38.71,38.8,38.7,38.72,911.796,35330.820980000004
2026-08-27 06:50:00+03:00,38.71,38.72,38.62,38.66,757.222,29282.49257
2026-08-27 06:55:00+03:00,38.66,38.73,38.61,38.73,635.783,24567.81787
2026-08-27 07:00:00+03:00,38.71,38.81,38.71,38.73,1192.932,46237.89083
2026-08-27 07:05:00+03:00,38.74,38.76,38.62,38.75,964.617,37312.16192
2026-08-27 07:10:00+03:00,38.76,38.76,38.66,38.74,663.365,25665.90834
2026-08-27 07:15:00+03:00,38.73,38.85,38.72,38.79,2026.587,78622.4197
2026-08-27 07:20:00+03:00,38.78,38.78,38.7,38.71,1569.543,60838.49241
2026-08-27 07:25:00+03:00,38.71,38.71,38.59,38.59,669.867,25896.78475
2026-08-27 07:30:00+03:00,38.6,38.6,38.42,38.45,1446.231,55697.17424
2026-08-27 07:35:00+03:00,38.45,38.5,38.39,38.48,1736.112,66743.19579
2026-08-27 07:40:00+03:00,38.49,38.61,38.47,38.61,859.557,33126.80561
2026-08-27 07:45:00+03:00,38.61,38.61,38.47,38.51,845.87,32583.88608
2026-08-27 07:50:00+03:00,38.51,38.51,38.4,38.49,1128.873,43388.1338
2026-08-27 07:55:00+03:00,38.49,38.51,38.45,38.51,338.737,13037.4064
2026-08-27 08:00:00+03:00,38.51,38.51,38.21,38.32,5456.253,209151.05328
2026-08-27 08:05:00+03:00,38.32,38.45,38.3,38.42,1732.767,66453.24374
2026-08-27 08:10:00+03:00,38.42,38.46,38.35,38.37,532.933,20466.92205
2026-08-27 08:15:00+03:00,38.37,38.38,38.22,38.26,2024.402,77502.64011000001
2026-08-27 08:20:00+03:00,38.25,38.44,38.25,38.44,1209.162,46340.13239
2026-08-27 08:25:00+03:00,38.44,38.49,38.3,38.32,982.035,37719.56869
2026-08-27 08:30:00+03:00,38.32,38.33,38.05,38.17,4281.679,163366.1348
2026-08-27 08:35:00+03:00,38.18,38.27,38.13,38.23,1239.217,47348.80541
2026-08-27 08:40:00+03:00,38.23,38.35,38.21,38.25,2089.959,80002.58337000001
2026-08-27 08:45:00+03:00,38.24,38.44,38.24,38.43,885.072,33947.80823
2026-08-27 08:50:00+03:00,38.43,38.56,38.43,38.54,1965.848,75702.79857
2026-08-27 08:55:00+03:00,38.55,38.58,38.44,38.54,2479.582,95533.22945
2026-08-27 09:00:00+03:00,38.54,38.54,38.35,38.39,1523.89,58549.97311
2026-08-27 09:05:00+03:00,38.39,38.44,38.34,38.37,720.996,27679.34149
2026-08-27 09:10:00+03:00,38.36,38.37,38.24,38.31,1277.153,48919.44304
2026-08-27 09:15:00+03:00,38.32,38.41,38.26,38.39,882.957,33856.53539
2026-08-27 09:20:00+03:00,38.4,38.5,38.38,38.46,1563.008,60097.632
2026-08-27 09:25:00+03:00,38.46,38.47,38.4,38.44,620.113,23838.00373
2026-08-27 09:30:00+03:00,38.44,38.55,38.44,38.55,1507.826,58040.33235
2026-08-27 09:35:00+03:00,38.55,38.68,38.53,38.59,5303.7390000000005,204812.68249
2026-08-27 09:40:00+03:00,38.6,38.69,38.57,38.68,2155.833,83255.3861
2026-08-27 09:45:00+03:00,38.68,38.79,38.66,38.73,1404.691,54395.69836
2026-08-27 09:50:00+03:00,38.74,38.77,38.68,38.69,1055.897,40888.05653
2026-08-27 09:55:00+03:00,38.68,38.8,38.67,38.78,1213.744,47023.02411
2026-08-27 10:00:00+03:00,38.77,38.77,38.68,38.72,1021.364,39553.20963
2026-08-27 10:05:00+03:00,38.72,38.72,38.59,38.63,673.797,26034.5494
2026-08-27 10:10:00+03:00,38.62,38.73,38.61,38.71,636.282,24601.39984
2026-08-27 10:15:00+03:00,38.69,38.87,38.67,38.84,1514.2,58697.81552
2026-08-27 10:20:00+03:00,38.84,38.86,38.71,38.71,1458.6,56603.19593
2026-08-27 10:25:00+03:00,38.71,38.81,38.69,38.79,391.575,15171.11424
2026-08-27 10:30:00+03:00,38.78,38.91,38.77,38.88,2122.324,82487.93872
2026-08-27 10:35:00+03:00,38.88,38.9,38.79,38.84,1406.673,54653.14434
2026-08-27 10:40:00+03:00,38.84,38.89,38.76,38.84,1026.353,39864.82876
2026-08-27 10:45:00+03:00,38.84,38.86,38.8,38.83,662.073,25705.05437
2026-08-27 10:50:00+03:00,38.83,38.98,38.83,38.92,1730.938,67382.51187
2026-08-27 10:55:00+03:00,38.92,39.0,38.92,38.95,1298.018,50579.33024
2026-08-27 11:00:00+03:00,38.94,39.35,38.88,39.24,5018.681,196030.78126
2026-08-27 11:05:00+03:00,39.24,39.38,39.07,39.38,3338.317,130887.72232
2026-08-27 11:10:00+03:00,39.36,39.45,39.23,39.28,5696.253,224273.27675
2026-08-27 11:15:00+03:00,39.28,39.3,39.1,39.2,2981.423,116798.06321
2026-08-27 11:20:00+03:00,39.19,39.37,39.16,39.35,2350.614,92295.49568
2026-08-27 11:25:00+03:00,39.35,39.67,39.35,39.66,2775.627,109682.66159
2026-08-27 11:30:00+03:00,39.65,39.81,39.57,39.6,4466.218,177198.36802
2026-08-27 11:35:00+03:00,39.61,39.61,39.47,39.53,3632.978,143609.99617
2026-08-27 11:40:00+03:00,39.54,39.7,39.48,39.63,5372.9400000000005,212830.94139
2026-08-27 11:45:00+03:00,39.63,39.72,39.49,39.54,5158.429,204242.65152
2026-08-27 11:50:00+03:00,39.54,39.6,39.47,39.54,2950.915,116674.33178
2026-08-27 11:55:00+03:00,39.54,39.56,39.48,39.5,1187.35,46918.56854
2026-08-27 12:00:00+03:00,39.5,39.5,39.35,39.39,3297.431,129945.44653
2026-08-27 12:05:00+03:00,39.39,39.47,39.38,39.46,1025.924,40453.21238
2026-08-27 12:10:00+03:00,39.45,39.53,39.42,39.45,1001.154,39525.76464
2026-08-27 12:15:00+03:00,39.45,39.55,39.37,39.55,1810.997,71446.45001
2026-08-27 12:20:00+03:00,39.54,39.62,39.5,39.58,2079.524,82264.52409
2026-08-27 12:25:00+03:00,39.59,39.89,39.59,39.78,4337.866,172434.32511
2026-08-27 12:30:00+03:00,39.78,39.81,39.57,39.57,2593.2,102991.29696
2026-08-27 12:35:00+03:00,39.58,39.6,39.48,39.52,1461.672,57794.52852
2026-08-27 12:40:00+03:00,39.51,39.56,39.41,39.49,1112.169,43906.05801
2026-08-27 12:45:00+03:00,39.5,39.6,39.46,39.49,1129.984,44682.57192
2026-08-27 12:50:00+03:00,39.5,39.5,39.15,39.25,7294.648,286401.43396
2026-08-27 12:55:00+03:00,39.25,39.26,39.14,39.19,1863.111,73050.43911
2026-08-27 13:00:00+03:00,39.19,39.28,39.14,39.2,1995.604,78237.10571999999
2026-08-27 13:05:00+03:00,39.19,39.45,39.19,39.43,2642.07,103841.84389
2026-08-27 13:10:00+03:00,39.43,39.44,39.06,39.19,2944.421,115480.80259
2026-08-27 13:15:00+03:00,39.2,39.27,39.08,39.19,2039.684,79932.75085
2026-08-27 13:20:00+03:00,39.18,39.22,38.93,39.0,3654.734,142685.64809
2026-08-27 13:25:00+03:00,39.0,39.0,38.46,38.85,6995.35,270835.06577
2026-08-27 13:30:00+03:00,38.85,38.86,38.67,38.75,2830.645,109753.44448
2026-08-27 13:35:00+03:00,38.76,38.78,38.5,38.53,2493.807,96279.95713
2026-08-27 13:40:00+03:00,38.53,38.78,38.53,38.75,2737.946,105880.61878
2026-08-27 13:45:00+03:00,38.75,38.8,38.58,38.63,1944.964,75210.83968
2026-08-27 13:50:00+03:00,38.62,38.76,38.57,38.76,1780.119,68816.06449
2026-08-27 13:55:00+03:00,38.76,38.82,38.73,38.78,1285.018,49821.23072
2026-08-27 14:00:00+03:00,38.78,38.98,38.72,38.95,1801.643,69988.65111
2026-08-27 14:05:00+03:00,38.95,39.03,38.89,38.94,1915.934,74658.54334
2026-08-27 14:10:00+03:00,38.94,38.97,38.91,38.97,636.803,24797.65223
2026-08-27 14:15:00+03:00,38.97,39.01,38.89,38.96,868.965,33834.2515
2026-08-27 14:20:00+03:00,38.96,39.03,38.91,38.92,732.343,28534.9498
2026-08-27 14:25:00+03:00,38.92,38.94,38.73,38.74,1100.688,42745.71912
2026-08-27 14:30:00+03:00,38.75,38.9,38.68,38.85,1866.148,72328.39858000001
2026-08-27 14:35:00+03:00,38.86,38.87,38.71,38.71,1464.804,56769.67173
2026-08-27 14:40:00+03:00,38.71,38.93,38.71,38.88,2279.98,88584.28148
2026-08-27 14:45:00+03:00,38.88,38.89,38.8,38.82,944.667,36692.78484
2026-08-27 14:50:00+03:00,38.82,38.9,38.66,38.9,1182.455,45841.67281
2026-08-27 14:55:00+03:00,38.9,38.9,38.8,38.82,501.887,19497.93413
2026-08-27 15:00:00+03:00,38.81,38.91,38.79,38.8,1398.926,54345.85076
2026-08-27 15:05:00+03:00,38.81,38.82,38.66,38.73,1151.052,44609.31396
2026-08-27 15:10:00+03:00,38.74,38.87,38.74,38.83,988.662,38380.56849
2026-08-27 15:15:00+03:00,38.83,38.87,38.76,38.76,714.886,27758.56936
2026-08-27 15:20:00+03:00,38.77,38.85,38.76,38.83,904.94,35130.6173
2026-08-27 15:25:00+03:00,38.82,38.99,38.82,38.89,1331.06,51794.27928
2026-08-27 15:30:00+03:00,38.9,38.92,38.77,38.81,1088.885,42303.884470000005
2026-08-27 15:35:00+03:00,38.8,38.8,38.66,38.76,1952.565,75605.27435
2026-08-27 15:40:00+03:00,38.76,38.79,38.71,38.75,1425.331,55230.470140000005
2026-08-27 15:45:00+03:00,38.75,38.89,38.72,38.87,1599.825,62117.79802
2026-08-27 15:50:00+03:00,38.87,38.89,38.73,38.79,2318.35,90006.30443
2026-08-27 15:55:00+03:00,38.78,38.87,38.73,38.79,2010.196,78026.42942
2026-08-27 16:00:00+03:00,38.79,38.92,38.79,38.87,2522.626,98045.6091
2026-08-27 16:05:00+03:00,38.87,39.47,38.83,39.34,10520.403,413043.74037
2026-08-27 16:10:00+03:00,39.33,39.58,39.21,39.28,6778.444,267003.84994
2026-08-27 16:15:00+03:00,39.28,39.34,39.15,39.19,2302.118,90374.04221
2026-08-27 16:20:00+03:00,39.18,39.41,39.16,39.33,2658.192,104470.7432
2026-08-27 16:25:00+03:00,39.33,39.5,39.32,39.44,1522.729,60016.47473
2026-08-27 16:30:00+03:00,39.44,39.53,39.01,39.05,5336.932,209228.77488
2026-08-27 16:35:00+03:00,39.05,39.22,39.02,39.21,2642.991,103410.6457
2026-08-27 16:40:00+03:00,39.21,39.25,39.07,39.11,2165.188,84798.27719
2026-08-27 16:45:00+03:00,39.12,39.24,38.84,38.95,2998.947,116930.31684
2026-08-27 16:50:00+03:00,38.96,39.2,38.96,39.18,1709.902,66843.84744
2026-08-27 16:55:00+03:00,39.18,39.32,39.08,39.29,2581.925,101233.89893
2026-08-27 17:00:00+03:00,39.28,39.47,39.22,39.41,3036.76,119570.69244
2026-08-27 17:05:00+03:00,39.41,39.46,39.12,39.15,3049.344,119785.93067
2026-08-27 17:10:00+03:00,39.16,39.2,39.08,39.17,1259.285,49282.12092
2026-08-27 17:15:00+03:00,39.18,39.36,39.12,39.36,1006.556,39510.79218
2026-08-27 17:20:00+03:00,39.36,39.48,39.31,39.35,3303.899,130139.78582
2026-08-27 17:25:00+03:00,39.36,39.36,39.2,39.3,1677.713,65907.73812
2026-08-27 17:30:00+03:00,39.3,39.33,39.21,39.31,1053.333,41339.69535
2026-08-27 17:35:00+03:00,39.32,39.56,39.31,39.53,2536.989,100068.73649
2026-08-27 17:40:00+03:00,39.53,39.93,39.53,39.86,6501.948,258499.71952
2026-08-27 17:45:00+03:00,39.86,39.87,39.56,39.64,4895.908,194337.92468
2026-08-27 17:50:00+03:00,39.66,39.68,39.51,39.55,933.451,36978.19833
2026-08-27 17:55:00+03:00,39.54,39.66,39.53,39.6,1057.712,41890.30814
2026-08-27 18:00:00+03:00,39.6,39.73,39.48,39.57,1948.676,77151.23015
2026-08-27 18:05:00+03:00,39.57,39.69,39.46,39.56,2801.399,110771.79895
2026-08-27 18:10:00+03:00,39.56,39.8,39.51,39.68,1738.233,68952.72214
2026-08-27 18:15:00+03:00,39.67,39.79,39.57,39.75,2028.124,80504.89557
2026-08-27 18:20:00+03:00,39.76,39.76,39.63,39.71,3027.138,120200.41494
2026-08-27 18:25:00+03:00,39.71,39.86,39.63,39.81,1900.427,75592.54754
2026-08-27 18:30:00+03:00,39.82,39.84,39.51,39.54,4792.285,190032.56517
2026-08-27 18:35:00+03:00,39.54,39.59,39.41,39.5,5264.498,207911.19711
2026-08-27 18:40:00+03:00,39.51,39.6,39.39,39.49,3205.345,126678.71117
2026-08-27 18:45:00+03:00,39.5,39.51,39.36,39.49,2069.775,81602.84952
2026-08-27 18:50:00+03:00,39.5,39.75,39.47,39.73,2097.05,83044.08588
2026-08-27 18:55:00+03:00,39.74,39.79,39.61,39.64,1787.899,70993.52756
2026-08-27 19:00:00+03:00,39.64,39.72,39.56,39.66,2451.471,97168.59043
2026-08-27 19:05:00+03:00,39.66,39.66,39.26,39.48,4821.161,190100.57398
2026-08-27 19:10:00+03:00,39.49,39.67,39.41,39.53,3897.693,154175.20374
2026-08-27 19:15:00+03:00,39.52,39.81,39.51,39.79,2791.474,110884.06967
2026-08-27 19:20:00+03:00,39.79,39.99,39.76,39.98,4480.216,178657.54325
2026-08-27 19:25:00+03:00,39.97,40.25,39.92,40.17,6796.55,272136.07788
2026-08-27 19:30:00+03:00,40.16,40.19,39.96,39.96,5246.138,210101.56667
2026-08-27 19:35:00+03:00,39.95,40.24,39.82,40.07,5909.729,236546.85095
2026-08-27 19:40:00+03:00,40.07,40.19,40.0,40.15,3182.355,127624.87223
2026-08-27 19:45:00+03:00,40.16,40.22,40.06,40.13,2093.37,84026.78272999999
2026-08-27 19:50:00+03:00,40.13,40.13,39.95,39.99,2268.65,90856.37056
2026-08-27 19:55:00+03:00,39.99,40.03,39.88,39.91,2432.51,97169.32599
2026-08-27 20:00:00+03:00,39.92,39.99,39.81,39.99,2181.036,87053.51328
2026-08-27 20:05:00+03:00,40.0,40.23,39.94,40.18,3439.993,137921.88212
2026-08-27 20:10:00+03:00,40.17,40.48,40.12,40.41,7165.904,288941.08515
2026-08-27 20:15:00+03:00,40.41,40.54,40.32,40.48,4457.928,180321.76074
2026-08-27 20:20:00+03:00,40.49,40.64,40.47,40.53,4539.042,184032.63186
2026-08-27 20:25:00+03:00,40.53,40.57,40.43,40.56,2938.703,118998.40517
2026-08-27 20:30:00+03:00,40.55,40.59,40.19,40.26,5917.876,238723.84135
2026-08-27 20:35:00+03:00,40.26,40.56,40.22,40.39,3777.55,152706.54359
2026-08-27 20:40:00+03:00,40.38,40.46,40.22,40.25,4510.887,181860.55238
2026-08-27 20:45:00+03:00,40.25,40.5,40.21,40.38,4679.271,188691.7501
2026-08-27 20:50:00+03:00,40.39,40.42,40.14,40.14,2013.277,81056.14685
2026-08-27 20:55:00+03:00,40.14,40.41,40.14,40.4,2468.598,99519.26867
2026-08-27 21:00:00+03:00,40.39,40.39,40.13,40.16,3664.812,147547.80682
2026-08-27 21:05:00+03:00,40.15,40.15,40.02,40.08,2704.238,108357.64385
2026-08-27 21:10:00+03:00,40.07,40.1,39.55,39.77,6088.063,242463.88844
2026-08-27 21:15:00+03:00,39.77,39.9,39.54,39.57,4273.774,169599.20925
2026-08-27 21:20:00+03:00,39.59,39.62,39.32,39.52,7428.334,292974.92214
2026-08-27 21:25:00+03:00,39.53,39.58,39.26,39.29,7478.224,294365.55416
2026-08-27 21:30:00+03:00,39.3,39.4,39.22,39.27,1701.797,66910.6528
2026-08-27 21:35:00+03:00,39.28,39.38,39.27,39.35,1658.05,65228.38333
2026-08-27 21:40:00+03:00,39.36,39.43,39.3,39.42,1143.236,44990.45039
2026-08-27 21:45:00+03:00,39.42,39.58,39.37,39.49,1436.16,56705.60768
2026-08-27 21:50:00+03:00,39.48,39.55,39.42,39.51,859.713,33956.82441
2026-08-27 21:55:00+03:00,39.51,39.64,39.5,39.64,541.006,21408.78172
2026-08-27 22:00:00+03:00,39.65,39.75,39.6,39.73,1270.492,50391.83815
2026-08-27 22:05:00+03:00,39.72,39.81,39.67,39.67,2031.281,80722.25532
2026-08-27 22:10:00+03:00,39.66,39.88,39.66,39.82,2329.473,92690.02958
2026-08-27 22:15:00+03:00,39.83,39.83,39.73,39.74,1408.558,56029.38872
2026-08-27 22:20:00+03:00,39.74,39.77,39.59,39.61,1169.06,46415.30496
2026-08-27 22:25:00+03:00,39.61,39.63,39.53,39.62,586.836,23230.01228
2026-08-27 22:30:00+03:00,39.63,39.71,39.59,39.61,1452.714,57585.23345
2026-08-27 22:35:00+03:00,39.61,39.63,39.54,39.61,1013.163,40103.73693
2026-08-27 22:40:00+03:00,39.6,39.63,39.52,39.61,1585.451,62735.67504
2026-08-27 22:45:00+03:00,39.61,39.77,39.61,39.68,3495.483,138729.19917
2026-08-27 22:50:00+03:00,39.68,39.79,39.63,39.78,589.462,23396.58284
2026-08-27 22:55:00+03:00,39.79,39.79,39.66,39.68,1294.258,51427.20344
2026-08-27 23:00:00+03:00,39.69,39.71,39.38,39.4,3938.103,155477.33825
2026-08-27 23:05:00+03:00,39.4,39.49,39.35,39.43,1495.938,58979.50483
2026-08-27 23:10:00+03:00,39.42,39.44,39.33,39.36,523.331,20615.59829
2026-08-27 23:15:00+03:00,39.36,39.56,39.35,39.55,525.26,20745.29152
2026-08-27 23:20:00+03:00,39.56,39.77,39.56,39.67,1291.218,51239.82609
2026-08-27 23:25:00+03:00,39.67,39.7,39.61,39.63,535.748,21247.50495
2026-08-27 23:30:00+03:00,39.62,39.67,39.57,39.61,1049.956,41594.27666
2026-08-27 23:35:00+03:00,39.61,39.64,39.57,39.6,454.909,18010.317750000002
2026-08-27 23:40:00+03:00,39.6,39.71,39.6,39.69,548.796,21765.13039
2026-08-27 23:45:00+03:00,39.69,39.76,39.65,39.65,646.836,25692.10289
2026-08-27 23:50:00+03:00,39.66,39.67,39.53,39.55,672.314,26613.83987
2026-08-27 23:55:00+03:00,39.56,39.7,39.55,39.68,1212.161,48021.79903
2026-08-28 00:00:00+03:00,39.68,39.71,39.56,39.65,1034.264,40988.36662
2026-08-28 00:05:00+03:00,39.64,39.66,39.58,39.6,811.245,32140.5498
2026-08-28 00:10:00+03:00,39.59,39.72,39.58,39.61,1727.419,68486.38503
2026-08-28 00:15:00+03:00,39.6,39.61,39.45,39.47,683.395,27021.80066
2026-08-28 00:20:00+03:00,39.47,39.72,39.41,39.53,3411.734,135013.7868
2026-08-28 00:25:00+03:00,39.54,39.54,39.41,39.42,1013.577,40018.32236
2026-08-28 00:30:00+03:00,39.42,39.54,39.41,39.48,1317.878,52053.18966
2026-08-28 00:35:00+03:00,39.48,39.48,39.3,39.35,1940.977,76440.03792
2026-08-28 00:40:00+03:00,39.35,39.38,39.31,39.36,756.116,29746.22978
2026-08-28 00:45:00+03:00,39.36,39.5,39.35,39.49,523.74,20655.83221
2026-08-28 00:50:00+03:00,39.49,39.5,39.45,39.49,418.995,16542.51508
2026-08-28 00:55:00+03:00,39.49,39.54,39.48,39.53,575.324,22728.09162
2026-08-28 01:00:00+03:00,39.54,39.71,39.53,39.7,856.213,33935.87715
