t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-08-27 20:30:00+03:00,binance,1787851800000,40.55,40.59,40.19,40.26,5917.876,238723.84135,1649,1787851800441.0,1787852096151.0
2026-08-27 20:30:00+03:00,bybit,1787851800000,40.55,40.56,40.21,40.29,1583.51,63864.7062,577,1787851800628.0,1787852096117.0
2026-08-27 20:30:00+03:00,okx,1787851800000,40.55,40.59,40.24,40.28,1931.22,77975.291,220,1787851800349.0,1787852094563.0
2026-08-27 20:35:00+03:00,binance,1787852100000,40.26,40.56,40.22,40.39,3777.55,152706.54359,1651,1787852100573.0,1787852398160.0
2026-08-27 20:35:00+03:00,bybit,1787852100000,40.26,40.61,40.25,40.41,3489.17,141097.316,1442,1787852102453.0,1787852386787.0
2026-08-27 20:35:00+03:00,okx,1787852100000,40.27,40.56,40.25,40.41,593.03,23969.4897,235,1787852100475.0,1787852398161.0
2026-08-27 20:40:00+03:00,binance,1787852400000,40.38,40.46,40.22,40.25,4510.887,181860.55238,1300,1787852400662.0,1787852698860.0
2026-08-27 20:40:00+03:00,bybit,1787852400000,40.41,40.47,40.25,40.26,992.17,40007.0606,454,1787852401613.0,1787852688533.0
2026-08-27 20:40:00+03:00,okx,1787852400000,40.4,40.47,40.24,40.27,1020.55,41160.7942,151,1787852400158.0,1787852686494.0
2026-08-27 20:45:00+03:00,okx,1787852700000,40.25,40.5,40.23,40.37,959.36,38700.9407,151,1787852700391.0,1787852989967.0
2026-08-27 20:45:00+03:00,bybit,1787852700000,40.27,40.52,40.24,40.38,510.47,20591.5289,400,1787852703297.0,1787852993397.0
2026-08-27 20:45:00+03:00,binance,1787852700000,40.25,40.5,40.21,40.38,4679.271,188691.7501,1126,1787852700182.0,1787852999044.0
2026-08-27 20:50:00+03:00,okx,1787853000000,40.37,40.42,40.13,40.14,886.63,35739.2169,134,1787853000433.0,1787853297060.0
2026-08-27 20:50:00+03:00,bybit,1787853000000,40.39,40.42,40.15,40.15,389.42,15665.2715,330,1787853007923.0,1787853297166.0
2026-08-27 20:50:00+03:00,binance,1787853000000,40.39,40.42,40.14,40.14,2013.277,81056.14685,817,1787853002480.0,1787853297398.0
2026-08-27 20:55:00+03:00,bybit,1787853300000,40.15,40.44,40.15,40.42,652.47,26328.3325,483,1787853305267.0,1787853590811.0
2026-08-27 20:55:00+03:00,okx,1787853300000,40.14,40.41,40.14,40.41,1321.85,53283.2519,189,1787853301869.0,1787853589167.0
2026-08-27 20:55:00+03:00,binance,1787853300000,40.14,40.41,40.14,40.4,2468.598,99519.26867,994,1787853301838.0,1787853597767.0
2026-08-27 21:00:00+03:00,okx,1787853600000,40.39,40.39,40.15,40.17,787.67,31720.2175,206,1787853600368.0,1787853898508.0
2026-08-27 21:00:00+03:00,binance,1787853600000,40.39,40.39,40.13,40.16,3664.812,147547.80682,1565,1787853600278.0,1787853898508.0
2026-08-27 21:00:00+03:00,bybit,1787853600000,40.41,40.41,40.17,40.18,1222.12,49263.5411,776,1787853600003.0,1787853898540.0
2026-08-27 21:05:00+03:00,okx,1787853900000,40.16,40.16,40.01,40.07,793.04,31781.9118,248,1787853902132.0,1787854199737.0
2026-08-27 21:05:00+03:00,binance,1787853900000,40.15,40.15,40.02,40.08,2704.238,108357.64385,1152,1787853900961.0,1787854199742.0
2026-08-27 21:05:00+03:00,bybit,1787853900000,40.17,40.17,40.03,40.12,821.49,32928.4681,461,1787853902165.0,1787854199702.0
2026-08-27 21:10:00+03:00,binance,1787854200000,40.07,40.1,39.55,39.77,6088.063,242463.88844,1951,1787854201179.0,1787854499844.0
2026-08-27 21:10:00+03:00,bybit,1787854200000,40.1,40.15,39.61,39.79,1799.47,71787.8558,1109,1787854201871.0,1787854497650.0
2026-08-27 21:10:00+03:00,okx,1787854200000,40.07,40.11,39.58,39.77,2483.87,98855.8543,642,1787854201905.0,1787854499076.0
2026-08-27 21:15:00+03:00,bybit,1787854500000,39.8,39.91,39.46,39.6,3271.82,129524.2119,1036,1787854501859.0,1787854798085.0
2026-08-27 21:15:00+03:00,binance,1787854500000,39.77,39.9,39.54,39.57,4273.774,169599.20925,1618,1787854500433.0,1787854796583.0
2026-08-27 21:15:00+03:00,okx,1787854500000,39.77,39.89,39.53,39.56,2500.45,99213.3146,409,1787854500123.0,1787854793608.0
2026-08-27 21:20:00+03:00,okx,1787854800000,39.57,39.62,39.38,39.52,1977.37,78085.4417,266,1787854800394.0,1787855091757.0
2026-08-27 21:20:00+03:00,binance,1787854800000,39.59,39.62,39.32,39.52,7428.334,292974.92214,1781,1787854800396.0,1787855098302.0
2026-08-27 21:20:00+03:00,bybit,1787854800000,39.6,39.64,39.39,39.53,1335.25,52736.0144,814,1787854800429.0,1787855093861.0
2026-08-27 21:25:00+03:00,binance,1787855100000,39.53,39.58,39.26,39.29,7478.224,294365.55416,1952,1787855100385.0,1787855399126.0
2026-08-27 21:25:00+03:00,bybit,1787855100000,39.54,39.59,39.27,39.3,1092.8,43044.7217,625,1787855100316.0,1787855398059.0
2026-08-27 21:25:00+03:00,okx,1787855100000,39.53,39.58,39.19,39.29,3147.32,123740.402,304,1787855100387.0,1787855397873.0
2026-08-27 21:30:00+03:00,binance,1787855400000,39.3,39.4,39.22,39.27,1701.797,66910.6528,800,1787855400598.0,1787855693916.0
2026-08-27 21:30:00+03:00,okx,1787855400000,39.3,39.4,39.24,39.28,175.42,6893.5815,85,1787855400398.0,1787855692068.0
2026-08-27 21:30:00+03:00,bybit,1787855400000,39.3,39.41,39.24,39.29,769.19,30237.277,366,1787855400895.0,1787855680864.0
2026-08-27 21:35:00+03:00,bybit,1787855700000,39.29,39.4,39.29,39.35,387.96,15267.8315,198,1787855708781.0,1787855999631.0
2026-08-27 21:35:00+03:00,okx,1787855700000,39.29,39.38,39.28,39.36,377.81,14869.0671,77,1787855700442.0,1787855999597.0
2026-08-27 21:35:00+03:00,binance,1787855700000,39.28,39.38,39.27,39.35,1658.05,65228.38333,703,1787855700437.0,1787855999596.0
2026-08-27 21:40:00+03:00,binance,1787856000000,39.36,39.43,39.3,39.42,1143.236,44990.45039,583,1787856000545.0,1787856294068.0
2026-08-27 21:40:00+03:00,okx,1787856000000,39.37,39.44,39.32,39.44,803.24,31629.4696,103,1787856000375.0,1787856289870.0
2026-08-27 21:40:00+03:00,bybit,1787856000000,39.36,39.43,39.32,39.43,168.65,6638.5119,145,1787856019147.0,1787856282721.0
2026-08-27 21:45:00+03:00,binance,1787856300000,39.42,39.58,39.37,39.49,1436.16,56705.60768,702,1787856300522.0,1787856598698.0
2026-08-27 21:45:00+03:00,okx,1787856300000,39.43,39.59,39.39,39.51,770.95,30441.6031,101,1787856303184.0,1787856598778.0
2026-08-27 21:45:00+03:00,bybit,1787856300000,39.43,39.61,39.4,39.51,496.19,19618.7527,296,1787856303267.0,1787856598708.0
2026-08-27 21:50:00+03:00,bybit,1787856600000,39.5,39.54,39.45,39.53,234.9,9276.029100000002,114,1787856600460.0,1787856890353.0
2026-08-27 21:50:00+03:00,okx,1787856600000,39.5,39.55,39.44,39.51,200.11,7900.3292,49,1787856600437.0,1787856891771.0
2026-08-27 21:50:00+03:00,binance,1787856600000,39.48,39.55,39.42,39.51,859.713,33956.82441,507,1787856600429.0,1787856898030.0
2026-08-27 21:55:00+03:00,bybit,1787856900000,39.52,39.64,39.52,39.64,65.63,2596.8266,99,1787856900509.0,1787857190955.0
2026-08-27 21:55:00+03:00,binance,1787856900000,39.51,39.64,39.5,39.64,541.006,21408.78172,401,1787856900032.0,1787857199236.0
2026-08-27 21:55:00+03:00,okx,1787856900000,39.52,39.64,39.52,39.64,348.82,13806.865,60,1787856907428.0,1787857190923.0
2026-08-27 22:00:00+03:00,bybit,1787857200000,39.65,39.74,39.63,39.74,172.3,6836.3071,174,1787857200100.0,1787857461834.0
2026-08-27 22:00:00+03:00,okx,1787857200000,39.65,39.73,39.63,39.73,182.35,7234.7892,68,1787857200067.0,1787857493218.0
2026-08-27 22:00:00+03:00,binance,1787857200000,39.65,39.75,39.6,39.73,1270.492,50391.83815,685,1787857200640.0,1787857493217.0
2026-08-27 22:05:00+03:00,bybit,1787857500000,39.74,39.88,39.69,39.71,2789.12,111012.8938,650,1787857501275.0,1787857796328.0
2026-08-27 22:05:00+03:00,binance,1787857500000,39.72,39.81,39.67,39.67,2031.281,80722.25532,860,1787857501152.0,1787857797078.0
2026-08-27 22:05:00+03:00,okx,1787857500000,39.72,39.82,39.68,39.69,802.71,31909.0584,207,1787857500960.0,1787857798166.0
2026-08-27 22:10:00+03:00,bybit,1787857800000,39.7,39.9,39.7,39.85,538.37,21442.3079,259,1787857800124.0,1787858096189.0
2026-08-27 22:10:00+03:00,okx,1787857800000,39.68,39.88,39.68,39.84,192.71,7673.7452,69,1787857800965.0,1787858096157.0
2026-08-27 22:10:00+03:00,binance,1787857800000,39.66,39.88,39.66,39.82,2329.473,92690.02958,873,1787857804744.0,1787858099100.0
2026-08-27 22:15:00+03:00,bybit,1787858100000,39.85,39.85,39.75,39.77,241.48,9608.5393,192,1787858106213.0,1787858390439.0
2026-08-27 22:15:00+03:00,binance,1787858100000,39.83,39.83,39.73,39.74,1408.558,56029.38872,680,1787858100411.0,1787858399029.0
2026-08-27 22:15:00+03:00,okx,1787858100000,39.83,39.83,39.72,39.74,747.17,29702.356,81,1787858100411.0,1787858390405.0
2026-08-27 22:20:00+03:00,okx,1787858400000,39.74,39.76,39.6,39.6,349.86,13882.9808,75,1787858400166.0,1787858675085.0
2026-08-27 22:20:00+03:00,bybit,1787858400000,39.76,39.79,39.61,39.61,303.41,12043.2841,183,1787858408989.0,1787858696659.0
2026-08-27 22:20:00+03:00,binance,1787858400000,39.74,39.77,39.59,39.61,1169.06,46415.30496,602,1787858400032.0,1787858699030.0
2026-08-27 22:25:00+03:00,okx,1787858700000,39.59,39.62,39.53,39.62,137.21,5432.2558,49,1787858700955.0,1787858995290.0
2026-08-27 22:25:00+03:00,bybit,1787858700000,39.61,39.66,39.55,39.64,236.96,9384.9625,164,1787858700469.0,1787858996221.0
2026-08-27 22:25:00+03:00,binance,1787858700000,39.61,39.63,39.53,39.62,586.836,23230.01228,488,1787858701031.0,1787858999273.0
2026-08-27 22:30:00+03:00,okx,1787859000000,39.63,39.69,39.6,39.61,291.68,11559.6586,63,1787859000520.0,1787859281441.0
2026-08-27 22:30:00+03:00,binance,1787859000000,39.63,39.71,39.59,39.61,1452.714,57585.23345,724,1787859000512.0,1787859299534.0
2026-08-27 22:30:00+03:00,bybit,1787859000000,39.65,39.7,39.61,39.63,310.65,12316.9921,195,1787859000581.0,1787859293056.0
2026-08-27 22:35:00+03:00,binance,1787859300000,39.61,39.63,39.54,39.61,1013.163,40103.73693,568,1787859309997.0,1787859599701.0
2026-08-27 22:35:00+03:00,bybit,1787859300000,39.62,39.63,39.57,39.62,170.42000000000002,6749.910800000001,100,1787859321932.0,1787859583378.0
2026-08-27 22:35:00+03:00,okx,1787859300000,39.6,39.63,39.55,39.6,298.78000000000003,11828.2866,65,1787859321896.0,1787859583480.0
2026-08-27 22:40:00+03:00,bybit,1787859600000,39.62,39.65,39.54,39.62,193.98,7682.4939,158,1787859600519.0,1787859898501.0
2026-08-27 22:40:00+03:00,binance,1787859600000,39.6,39.63,39.52,39.61,1585.451,62735.67504,568,1787859601833.0,1787859879029.0
2026-08-27 22:40:00+03:00,okx,1787859600000,39.61,39.62,39.53,39.61,283.94,11238.3281,59,1787859600410.0,1787859876187.0
2026-08-27 22:45:00+03:00,okx,1787859900000,39.61,39.76,39.61,39.68,492.51,19554.7744,102,1787859900429.0,1787860194461.0
2026-08-27 22:45:00+03:00,binance,1787859900000,39.61,39.77,39.61,39.68,3495.483,138729.19917,838,1787859900532.0,1787860197901.0
2026-08-27 22:45:00+03:00,bybit,1787859900000,39.64,39.76,39.64,39.68,493.65,19594.3702,324,1787859904211.0,1787860194066.0
2026-08-27 22:50:00+03:00,okx,1787860200000,39.67,39.78,39.63,39.78,159.51,6328.0289,47,1787860200123.0,1787860490257.0
2026-08-27 22:50:00+03:00,binance,1787860200000,39.68,39.79,39.63,39.78,589.462,23396.58284,422,1787860200126.0,1787860496176.0
2026-08-27 22:50:00+03:00,bybit,1787860200000,39.68,39.79,39.64,39.79,50.900000000000006,2019.7762,117,1787860200155.0,1787860496106.0
2026-08-27 22:55:00+03:00,okx,1787860500000,39.77,39.77,39.68,39.68,229.98,9132.6685,45,1787860504367.0,1787860799267.0
2026-08-27 22:55:00+03:00,binance,1787860500000,39.79,39.79,39.66,39.68,1294.258,51427.20344,534,1787860500629.0,1787860799266.0
2026-08-27 22:55:00+03:00,bybit,1787860500000,39.79,39.79,39.67,39.67,45.19,1795.8586,81,1787860503255.0,1787860784884.0
2026-08-27 23:00:00+03:00,binance,1787860800000,39.69,39.71,39.38,39.4,3938.103,155477.33825,1416,1787860800709.0,1787861090347.0
2026-08-27 23:00:00+03:00,okx,1787860800000,39.68,39.7,39.37,39.42,1168.29,46068.4753,136,1787860810004.0,1787861079745.0
2026-08-27 23:00:00+03:00,bybit,1787860800000,39.68,39.7,39.4,39.43,905.79,35779.7186,296,1787860801627.0,1787861079950.0
2026-08-27 23:05:00+03:00,bybit,1787861100000,39.42,39.5,39.38,39.44,203.16,8014.9297,216,1787861100159.0,1787861385516.0
2026-08-27 23:05:00+03:00,binance,1787861100000,39.4,39.49,39.35,39.43,1495.938,58979.50483,822,1787861100120.0,1787861397010.0
2026-08-27 23:05:00+03:00,okx,1787861100000,39.41,39.48,39.33,39.43,930.13,36677.1857,84,1787861100127.0,1787861399631.0
2026-08-27 23:10:00+03:00,bybit,1787861400000,39.44,39.44,39.36,39.36,199.74,7871.8537,151,1787861401103.0,1787861696101.0
2026-08-27 23:10:00+03:00,binance,1787861400000,39.42,39.44,39.33,39.36,523.331,20615.59829,482,1787861400409.0,1787861697950.0
2026-08-27 23:10:00+03:00,okx,1787861400000,39.42,39.42,39.34,39.37,241.47,9513.5924,51,1787861401070.0,1787861696138.0
2026-08-27 23:15:00+03:00,bybit,1787861700000,39.38,39.57,39.37,39.55,71.09,2809.8004,124,1787861700283.0,1787861994937.0
2026-08-27 23:15:00+03:00,okx,1787861700000,39.36,39.55,39.36,39.54,63.16,2494.5778,47,1787861707278.0,1787861990333.0
2026-08-27 23:15:00+03:00,binance,1787861700000,39.36,39.56,39.35,39.55,525.26,20745.29152,466,1787861707031.0,1787861996533.0
2026-08-27 23:20:00+03:00,bybit,1787862000000,39.56,39.79,39.56,39.68,126.84,5041.2267,210,1787862003309.0,1787862285759.0
2026-08-27 23:20:00+03:00,okx,1787862000000,39.55,39.77,39.55,39.66,734.0,29165.6549,81,1787862000383.0,1787862295788.0
2026-08-27 23:20:00+03:00,binance,1787862000000,39.56,39.77,39.56,39.67,1291.218,51239.82609,718,1787862003349.0,1787862297094.0
2026-08-27 23:25:00+03:00,binance,1787862300000,39.67,39.7,39.61,39.63,535.748,21247.50495,388,1787862300950.0,1787862599029.0
2026-08-27 23:25:00+03:00,okx,1787862300000,39.67,39.7,39.61,39.63,142.39,5648.0537,42,1787862309916.0,1787862586904.0
2026-08-27 23:25:00+03:00,bybit,1787862300000,39.67,39.71,39.62,39.63,59.41,2356.9361,96,1787862312020.0,1787862586924.0
2026-08-27 23:30:00+03:00,binance,1787862600000,39.62,39.67,39.57,39.61,1049.956,41594.27666,625,1787862600612.0,1787862892574.0
2026-08-27 23:30:00+03:00,okx,1787862600000,39.62,39.66,39.58,39.61,202.46,8020.1616,56,1787862600974.0,1787862877008.0
2026-08-27 23:30:00+03:00,bybit,1787862600000,39.62,39.67,39.61,39.63,111.14,4405.7846,78,1787862601620.0,1787862859560.0
2026-08-27 23:35:00+03:00,binance,1787862900000,39.61,39.64,39.57,39.6,454.909,18010.317750000002,331,1787862900588.0,1787863199032.0
2026-08-27 23:35:00+03:00,okx,1787862900000,39.62,39.63,39.57,39.6,52.24,2069.1163,24,1787862906087.0,1787863187654.0
2026-08-27 23:35:00+03:00,bybit,1787862900000,39.64,39.64,39.58,39.61,28.58,1131.8674,57,1787862906270.0,1787863188828.0
2026-08-27 23:40:00+03:00,binance,1787863200000,39.6,39.71,39.6,39.69,548.796,21765.13039,330,1787863200600.0,1787863480247.0
2026-08-27 23:40:00+03:00,bybit,1787863200000,39.62,39.7,39.62,39.69,11.69,463.6497,46,1787863214571.0,1787863456190.0
2026-08-27 23:40:00+03:00,okx,1787863200000,39.6,39.69,39.6,39.68,120.64,4785.8068,22,1787863201070.0,1787863456798.0
2026-08-27 23:45:00+03:00,okx,1787863500000,39.68,39.75,39.65,39.65,174.88,6947.7448,41,1787863506790.0,1787863788425.0
2026-08-27 23:45:00+03:00,binance,1787863500000,39.69,39.76,39.65,39.65,646.836,25692.10289,483,1787863506787.0,1787863789492.0
2026-08-27 23:45:00+03:00,bybit,1787863500000,39.71,39.8,39.67,39.67,127.4,5065.9202,140,1787863508295.0,1787863788452.0
2026-08-27 23:50:00+03:00,bybit,1787863800000,39.67,39.67,39.55,39.56,91.02,3602.5915,82,1787863816886.0,1787864072158.0
2026-08-27 23:50:00+03:00,okx,1787863800000,39.65,39.65,39.53,39.55,180.22,7132.4339,42,1787863801241.0,1787864072220.0
2026-08-27 23:50:00+03:00,binance,1787863800000,39.66,39.67,39.53,39.55,672.314,26613.83987,480,1787863808699.0,1787864095912.0
2026-08-27 23:55:00+03:00,okx,1787864100000,39.55,39.7,39.55,39.67,180.73,7162.1954,53,1787864110032.0,1787864389183.0
2026-08-27 23:55:00+03:00,bybit,1787864100000,39.57,39.7,39.57,39.68,50.120000000000005,1986.5259,94,1787864110557.0,1787864394083.0
2026-08-27 23:55:00+03:00,binance,1787864100000,39.56,39.7,39.55,39.68,1212.161,48021.79903,401,1787864110031.0,1787864394050.0
2026-08-28 00:00:00+03:00,okx,1787864400000,39.68,39.7,39.57,39.65,277.22,10991.3826,55,1787864403427.0,1787864691890.0
2026-08-28 00:00:00+03:00,bybit,1787864400000,39.69,39.7,39.58,39.67,30.450000000000003,1206.712,105,1787864403457.0,1787864691923.0
2026-08-28 00:00:00+03:00,binance,1787864400000,39.68,39.71,39.56,39.65,1034.264,40988.36662,584,1787864402182.0,1787864699227.0
2026-08-28 00:05:00+03:00,binance,1787864700000,39.64,39.66,39.58,39.6,811.245,32140.5498,445,1787864700144.0,1787864991064.0
2026-08-28 00:05:00+03:00,bybit,1787864700000,39.66,39.66,39.6,39.61,64.72,2564.5926,80,1787864700166.0,1787864998943.0
2026-08-28 00:05:00+03:00,okx,1787864700000,39.64,39.65,39.57,39.59,248.39,9842.1526,99,1787864700070.0,1787864998899.0
2026-08-28 00:10:00+03:00,bybit,1787865000000,39.62,39.74,39.6,39.61,379.67,15066.4608,200,1787865000272.0,1787865273157.0
2026-08-28 00:10:00+03:00,okx,1787865000000,39.58,39.72,39.57,39.59,673.08,26664.5821,159,1787865012134.0,1787865299084.0
2026-08-28 00:10:00+03:00,binance,1787865000000,39.59,39.72,39.58,39.61,1727.419,68486.38503,572,1787865000726.0,1787865284581.0
2026-08-28 00:15:00+03:00,binance,1787865300000,39.6,39.61,39.45,39.47,683.395,27021.80066,421,1787865300576.0,1787865590717.0
2026-08-28 00:15:00+03:00,bybit,1787865300000,39.62,39.62,39.47,39.48,89.1,3521.5767,111,1787865300285.0,1787865590615.0
2026-08-28 00:15:00+03:00,okx,1787865300000,39.58,39.59,39.45,39.45,439.47,17358.9722,116,1787865300324.0,1787865599756.0
2026-08-28 00:20:00+03:00,binance,1787865600000,39.47,39.72,39.41,39.53,3411.734,135013.7868,1096,1787865600138.0,1787865899413.0
2026-08-28 00:20:00+03:00,okx,1787865600000,39.46,39.72,39.39,39.51,2024.25,80041.7302,254,1787865600137.0,1787865899671.0
2026-08-28 00:20:00+03:00,bybit,1787865600000,39.48,39.76,39.43,39.53,760.11,30112.6058,323,1787865600102.0,1787865869600.0
2026-08-28 00:25:00+03:00,bybit,1787865900000,39.54,39.55,39.42,39.42,23.130000000000003,912.6354,60,1787865900271.0,1787866191320.0
2026-08-28 00:25:00+03:00,okx,1787865900000,39.52,39.55,39.39,39.4,798.57,31507.8998,81,1787865900358.0,1787866196888.0
2026-08-28 00:25:00+03:00,binance,1787865900000,39.54,39.54,39.41,39.42,1013.577,40018.32236,436,1787865900360.0,1787866196895.0
2026-08-28 00:30:00+03:00,okx,1787866200000,39.39,39.54,39.39,39.46,833.96,32902.8611,87,1787866205348.0,1787866495798.0
2026-08-28 00:30:00+03:00,bybit,1787866200000,39.44,39.55,39.42,39.5,43.48,1717.4478,50,1787866200272.0,1787866469059.0
2026-08-28 00:30:00+03:00,binance,1787866200000,39.42,39.54,39.41,39.48,1317.878,52053.18966,488,1787866200182.0,1787866495800.0
2026-08-28 00:35:00+03:00,okx,1787866500000,39.46,39.46,39.28,39.34,1833.89,72214.9679,149,1787866503492.0,1787866795069.0
2026-08-28 00:35:00+03:00,bybit,1787866500000,39.5,39.5,39.22,39.35,2702.54,106277.3,404,1787866503532.0,1787866794784.0
2026-08-28 00:35:00+03:00,binance,1787866500000,39.48,39.48,39.3,39.35,1940.977,76440.03792,787,1787866503495.0,1787866795842.0
2026-08-28 00:40:00+03:00,okx,1787866800000,39.34,39.35,39.29,39.33,479.54,18857.1161,54,1787866802068.0,1787867089679.0
2026-08-28 00:40:00+03:00,bybit,1787866800000,39.35,39.35,39.32,39.35,34.1,1341.5212,37,1787866826494.0,1787867066059.0
2026-08-28 00:40:00+03:00,binance,1787866800000,39.35,39.38,39.31,39.36,756.116,29746.22978,365,1787866800815.0,1787867099183.0
2026-08-28 00:45:00+03:00,bybit,1787867100000,39.36,39.5,39.36,39.49,154.8,6103.218,77,1787867101060.0,1787867399058.0
2026-08-28 00:45:00+03:00,okx,1787867100000,39.34,39.48,39.33,39.47,666.0500000000001,26228.682,41,1787867103068.0,1787867397070.0
2026-08-28 00:45:00+03:00,binance,1787867100000,39.36,39.5,39.35,39.49,523.74,20655.83221,357,1787867100033.0,1787867398031.0
2026-08-28 00:50:00+03:00,bybit,1787867400000,39.49,39.5,39.45,39.48,115.09,4542.6132,74,1787867400059.0,1787867689059.0
2026-08-28 00:50:00+03:00,binance,1787867400000,39.49,39.5,39.45,39.49,418.995,16542.51508,325,1787867401098.0,1787867695156.0
2026-08-28 00:50:00+03:00,okx,1787867400000,39.47,39.48,39.44,39.45,82.2,3243.6799,41,1787867401069.0,1787867666125.0
2026-08-28 00:55:00+03:00,okx,1787867700000,39.46,39.52,39.46,39.52,143.18,5653.7805,41,1787867705811.0,1787867997401.0
2026-08-28 00:55:00+03:00,binance,1787867700000,39.49,39.54,39.48,39.53,575.324,22728.09162,285,1787867705810.0,1787867997071.0
2026-08-28 00:55:00+03:00,bybit,1787867700000,39.48,39.55,39.48,39.54,105.52,4170.2126,92,1787867703059.0,1787867994022.0
2026-08-28 01:00:00+03:00,binance,1787868000000,39.54,39.71,39.53,39.7,856.213,33935.87715,472,1787868010030.0,1787868297238.0
2026-08-28 01:00:00+03:00,bybit,1787868000000,39.55,39.7,39.55,39.68,167.62,6647.9604,142,1787868027058.0,1787868262058.0
2026-08-28 01:00:00+03:00,okx,1787868000000,39.51,39.71,39.51,39.7,223.18,8848.3487,78,1787868003463.0,1787868288069.0
